Source,Year,Area Code,Area Name,Area Type,Healthy People Domain,Difficulties in daily life [Pe],Disability [Pe1],Frailty [Pe1],Mental health [Pe],"Children's social, emotional and mental health [Pe2]",Mental health conditions [Pe2],Self-harm [Pe2],Suicides [Pe2],Mortality [Pe],Avoidable mortality [Pe3],Infant mortality [Pe3],Life expectancy [Pe3],Mortality from all causes [Pe3],Personal well-being [Pe],Activities in life are worthwhile [Pe4],Feelings of anxiety [Pe4],Happiness [Pe4],Life satisfaction [Pe4],Physical health conditions [Pe],Cancer [Pe5],Cardiovascular conditions [Pe5],Dementia [Pe5],Diabetes [Pe5],Kidney and liver disease [Pe5],Musculoskeletal conditions [Pe5],Respiratory conditions [Pe5],Healthy Lives Domain,Behavioural risk factors [L],Alcohol misuse [L1],Drug misuse [L1],Healthy eating [L1],Physical activity [L1],Sedentary behaviour [L1],Sexually transmitted infections [L1],Smoking [L1],Children and young people [L],Early years development [L2],Pupil absences [L2],Pupil attainment [L2],Teenage pregnancy [L2],"Young people in education, employment and apprenticeships [L2]",Physiological risk factors [L],High blood pressure [L3],Low birth weight [L3],Overweight and obesity in adults [L3],Overweight and obesity in children [L3],Protective measures [L],Cancer screening attendance [L4],Child vaccination coverage [L4],Healthy Places Domain,Access to green space [Pl],Private outdoor space [Pl1],Access to services [Pl],Distance to GP services [Pl2],Distance to pharmacies [Pl2],Distance to sports or leisure facilities [Pl2],Internet access [Pl2],Patients offered acceptable GP practice appointments [Pl2],Crime [Pl],Low-level crime [Pl3],Personal crime [Pl3],Economic and working conditions [Pl],Child poverty [Pl4],Job-related training [Pl4],Unemployment [Pl4],Workplace safety [Pl4],Living conditions [Pl],Air pollution [Pl5],Household overcrowding [Pl5],Noise complaints [Pl5],Road safety [Pl5],Rough sleeping [Pl5]
Area,2017,E07000244,East Suffolk,LTLA,102.7,102.7,101.8,102.6,98.0,90.1,99.1,101.7,100.2,107.2,107.5,103.2,106.8,107.6,107.6,106.4,104.5,112.1,103.0,93.7,93.5,93.9,91.3,97.8,92.1,93.1,101.4,106.1,104.9,108.9,106.0,112.3,99.4,96.5,96.5,109.3,108.0,108.0,102.4,104.4,109.5,109.3,98.3,95.3,99.9,96.2,99.3,108.4,111.3,103.7,105.0,109.2,109.2,87.2,89.7,89.4,85.0,88.4,102.9,101.7,106.4,96.7,104.6,103.9,98.1,106.6,93.8,109.3,98.5,119.5,100.5,111.5,99.4
Area,2017,E07000245,West Suffolk,LTLA,112.3,104.0,97.4,109.1,112.6,117.6,103.9,96.8,122.5,112.3,109.8,111.3,111.4,112.7,114.9,116.5,106.6,112.6,113.2,98.0,96.9,96.4,104.1,94.7,106.3,97.2,99.8,108.0,106.3,104.2,104.2,108.3,106.5,102.3,100.8,101.8,107.1,108.2,111.4,101.0,104.2,106.1,106.0,95.2,103.0,106.3,104.6,106.2,106.3,104.8,106.8,108.2,108.2,86.8,86.6,86.7,87.4,93.0,98.0,105.0,108.4,100.9,110.3,111.8,95.9,110.8,82.9,106.2,97.2,108.4,108.0,113.6,86.6
Area,2017,E12000007,London,Region,110.3,111.3,108.8,109.7,112.1,96.2,108.3,116.6,107.1,107.5,103.5,104.4,107.5,111.0,93.4,93.9,91.0,98.2,93.6,110.7,107.7,114.0,103.1,100.6,97.1,112.2,111.7,97.5,99.5,100.6,90.0,99.7,96.6,98.2,108.6,106.4,110.2,113.6,105.3,114.6,106.5,100.5,96.0,107.9,96.2,111.8,91.0,86.3,88.1,87.4,89.7,85.6,85.6,112.6,111.7,114.1,112.0,108.5,96.5,92.7,98.5,88.0,101.5,104.2,97.8,97.0,102.5,82.8,79.1,88.0,86.7,85.5,93.2
Area,2017,E09000002,Barking and Dagenham,LTLA,114.3,103.7,107.2,98.9,125.1,95.3,125.4,120.4,122.5,93.6,91.3,100.5,91.3,96.7,104.8,107.0,101.0,106.9,100.9,121.1,118.3,133.7,107.9,99.7,96.7,119.3,119.3,82.8,80.5,104.9,89.1,88.0,72.9,75.9,111.5,95.1,101.7,111.1,99.8,108.2,93.2,93.9,78.8,110.5,85.1,98.1,77.3,83.7,80.8,90.2,88.3,92.1,92.1,112.6,114.5,113.4,107.4,108.7,102.2,94.6,104.0,86.0,88.5,90.9,87.5,88.9,95.3,84.0,75.5,86.1,76.2,86.3,123.2
Area,2017,E09000003,Barnet,LTLA,117.9,112.5,107.4,113.0,114.7,100.3,117.3,114.6,105.5,118.7,114.9,114.3,117.9,120.6,99.5,101.6,103.1,95.0,99.4,114.9,111.0,110.7,106.5,106.3,96.5,113.8,123.2,102.3,93.0,108.4,102.8,102.2,86.7,84.4,104.9,99.0,119.7,116.2,112.1,127.9,114.9,106.9,108.8,115.6,101.1,115.9,105.2,85.9,88.1,86.7,96.7,84.3,84.3,111.2,109.6,109.2,111.7,110.9,97.5,101.1,106.9,95.1,106.6,109.3,98.2,101.2,105.0,88.9,81.9,88.3,101.7,88.9,97.8
Area,2017,E09000004,Bexley,LTLA,104.9,98.1,106.2,90.7,114.3,100.2,106.7,118.0,110.3,107.0,106.2,105.5,105.7,108.2,93.6,97.5,94.1,98.6,88.6,103.5,99.7,97.8,109.4,98.9,102.4,102.0,111.5,100.3,100.3,109.6,100.1,100.5,90.2,97.5,100.0,114.6,113.2,123.2,107.7,110.8,104.3,110.3,87.8,97.3,104.2,97.5,82.1,99.6,102.9,96.3,101.2,99.7,99.7,105.4,107.1,107.6,109.1,98.2,90.2,102.1,105.9,98.0,104.3,107.2,100.7,100.0,95.5,91.4,82.7,94.4,101.3,91.6,96.2
Area,2017,E09000005,Brent,LTLA,122.9,112.4,108.1,112.1,123.6,105.8,118.0,123.9,113.8,109.6,104.1,105.7,109.9,114.1,108.3,103.4,105.5,111.6,107.6,123.6,113.1,137.7,102.4,99.2,97.7,123.8,127.7,88.6,86.7,97.7,84.1,96.7,82.8,79.8,106.6,103.2,109.1,106.0,107.3,112.8,109.8,99.4,82.1,110.5,94.9,107.8,73.7,85.4,83.7,90.3,89.8,87.3,87.3,112.1,113.1,115.1,109.5,106.0,97.1,94.7,104.0,86.2,96.8,100.8,88.0,92.4,102.6,84.5,79.5,85.4,98.6,84.0,93.3
Area,2017,E09000006,Bromley,LTLA,109.8,108.1,107.1,106.2,117.8,95.3,111.9,116.4,120.3,114.2,112.9,106.5,114.4,115.2,82.4,75.5,90.0,93.5,83.0,110.7,103.0,101.8,101.9,117.6,104.5,114.7,108.0,113.8,116.1,113.3,103.7,108.3,116.3,116.3,98.0,108.8,119.1,123.4,111.7,123.6,107.7,111.7,108.0,107.8,100.6,110.2,106.7,101.1,103.1,98.9,100.4,93.6,93.6,104.7,106.5,102.7,101.6,105.8,101.9,98.1,101.6,94.9,110.9,115.0,102.2,102.7,102.3,93.5,88.1,96.6,91.8,94.0,106.6
Area,2017,E09000007,Camden,LTLA,101.3,104.7,96.6,111.0,104.7,91.4,85.9,119.3,108.1,119.6,107.8,119.8,122.2,123.2,76.7,80.3,74.1,81.1,83.0,98.8,97.2,115.6,98.2,92.8,99.4,98.1,90.6,97.8,110.9,93.5,83.9,100.1,116.9,119.3,113.9,101.5,103.3,100.4,92.3,112.3,116.7,87.3,102.1,111.6,94.1,130.2,93.0,76.4,79.0,79.0,76.2,60.3,60.3,123.8,115.9,129.6,123.5,121.0,88.8,79.2,88.3,73.1,103.8,106.5,105.5,96.7,109.5,75.2,76.4,86.1,82.9,80.0,69.8
Area,2017,E09000008,Croydon,LTLA,108.6,108.4,105.3,108.3,113.5,95.2,110.0,112.2,115.6,106.1,105.0,101.1,105.3,109.0,88.4,85.0,86.5,95.5,92.2,112.7,109.1,114.9,106.6,98.0,105.3,115.3,111.3,94.7,103.0,106.6,87.2,102.4,96.1,104.9,97.6,113.8,104.6,113.9,100.6,106.4,99.9,98.2,90.4,102.1,91.5,101.5,89.6,84.9,92.8,80.3,92.9,89.9,89.9,109.9,109.2,108.2,110.8,107.7,99.5,98.0,105.5,90.8,99.0,103.3,108.6,89.8,106.4,86.1,83.8,88.4,90.0,89.3,94.2
Area,2017,E09000009,Ealing,LTLA,118.4,107.3,106.8,105.1,117.6,99.0,129.7,116.0,101.1,111.4,104.7,112.0,110.8,115.3,99.0,100.5,87.6,111.0,95.3,126.9,119.2,125.1,101.3,104.8,106.7,136.0,126.2,95.9,87.1,94.1,89.3,102.8,73.0,78.6,104.0,116.6,113.7,110.9,111.0,120.1,110.7,101.0,98.7,125.1,95.0,108.7,96.6,87.3,88.2,89.1,92.2,89.0,89.0,111.1,113.5,112.0,106.6,104.1,107.3,95.2,100.5,90.5,99.0,102.2,87.1,97.1,95.5,86.8,80.0,86.5,109.5,85.7,85.2
Area,2017,E09000010,Enfield,LTLA,113.1,104.0,99.7,106.9,115.6,89.7,105.6,121.6,117.6,109.1,107.3,104.9,108.3,111.6,102.4,108.8,108.3,110.5,84.6,113.3,109.8,116.0,94.8,102.0,100.8,111.2,120.6,90.1,94.8,108.6,94.1,103.0,87.3,86.7,106.5,105.7,100.5,103.3,95.4,104.6,96.4,102.3,84.7,106.8,90.3,101.5,82.0,88.2,95.5,83.4,91.9,91.3,91.3,108.9,109.4,106.4,112.7,104.6,96.9,97.0,103.9,90.6,96.8,100.2,98.9,93.6,92.6,86.3,80.0,87.3,90.3,89.0,103.1
Area,2017,E09000011,Greenwich,LTLA,102.7,97.8,103.1,93.4,114.6,97.3,106.0,120.1,110.8,97.4,97.3,90.0,98.0,101.5,92.4,93.9,90.3,98.1,91.2,106.9,107.2,108.8,106.1,96.5,98.6,108.3,106.7,93.8,100.0,102.7,95.1,95.9,99.4,102.0,106.1,100.1,106.1,123.1,104.9,107.4,93.7,97.4,85.6,100.9,93.3,103.9,81.1,88.5,87.6,91.9,86.7,84.5,84.5,108.9,109.5,113.0,106.3,104.2,95.7,92.7,98.6,87.9,96.2,98.2,111.4,93.9,88.2,85.5,79.4,87.7,90.5,86.5,102.8
Area,2017,E09000012,Hackney,LTLA,106.8,118.9,104.8,126.1,103.7,85.3,98.6,117.8,99.3,95.7,89.7,90.4,97.2,104.3,85.5,88.0,87.6,90.9,84.6,119.1,119.8,121.4,107.2,108.6,100.0,116.8,116.0,93.1,106.3,88.6,85.2,100.2,116.9,114.1,115.8,87.6,107.5,110.9,109.8,108.1,100.8,101.5,91.6,123.8,103.7,111.7,81.6,72.4,83.4,67.5,77.4,68.4,68.4,116.9,115.8,122.4,109.9,110.7,103.3,85.5,91.2,81.8,97.4,98.2,82.4,98.8,102.7,77.3,74.0,85.7,78.3,79.1,96.2
Area,2017,E09000013,Hammersmith and Fulham,LTLA,106.7,117.5,114.9,113.8,100.8,94.4,98.9,116.1,87.0,105.5,98.1,111.5,105.2,108.4,80.3,86.8,77.5,82.1,84.6,118.5,100.8,121.4,100.6,120.9,108.0,119.0,115.4,97.9,108.8,84.8,82.7,107.4,111.3,108.7,124.1,109.3,105.1,116.0,99.4,108.1,107.4,88.8,101.0,114.7,100.4,119.0,93.3,78.2,77.4,83.8,85.4,85.9,85.9,117.0,115.7,126.7,116.0,106.9,84.9,81.8,83.9,82.3,104.3,112.4,88.3,95.6,87.4,75.8,76.0,86.8,62.5,80.2,103.0
Area,2017,E09000014,Haringey,LTLA,107.1,113.0,107.4,113.9,106.1,90.2,96.8,118.9,103.0,109.0,102.8,103.7,109.2,115.4,91.3,93.3,83.7,92.9,97.4,104.4,106.5,114.1,101.6,98.3,91.1,101.4,103.5,98.2,105.5,99.6,83.7,106.1,103.1,107.2,114.6,103.7,104.3,114.1,104.9,109.4,99.6,88.1,102.3,102.3,99.4,124.4,93.4,82.2,86.1,82.2,85.8,91.3,91.3,114.0,114.4,117.3,110.6,109.6,93.9,88.7,99.1,79.9,95.5,100.2,88.5,91.9,93.1,76.0,77.0,85.9,72.6,81.6,86.9
Area,2017,E09000015,Harrow,LTLA,120.4,113.2,110.9,110.6,124.2,106.0,129.4,119.3,110.3,116.8,114.5,89.9,121.3,124.0,111.0,97.5,114.9,119.8,107.6,103.8,109.4,99.8,85.5,90.4,96.8,112.8,108.8,99.3,90.1,104.7,101.2,96.2,75.4,80.8,101.6,122.1,119.3,112.9,113.0,124.5,114.5,112.4,99.5,95.9,94.4,105.5,99.5,89.0,91.8,88.5,102.7,93.3,93.3,107.7,109.2,109.5,109.0,102.3,92.2,106.3,112.4,99.3,107.0,107.2,78.0,106.1,118.3,92.1,85.2,87.8,109.3,90.2,100.2
Area,2017,E09000016,Havering,LTLA,112.5,104.3,108.1,99.0,124.1,123.0,113.9,117.9,114.4,106.3,103.7,118.1,104.5,102.8,97.7,102.2,101.4,92.4,96.8,109.8,104.5,102.5,105.1,110.6,112.9,103.0,115.7,98.2,95.1,111.5,101.3,100.7,84.8,85.6,108.1,109.6,107.7,112.4,96.9,114.5,98.5,109.1,91.7,100.6,100.2,106.0,85.8,99.8,98.9,100.7,100.0,102.0,102.0,104.3,108.0,103.1,97.5,106.7,100.7,97.5,103.1,92.2,102.3,104.8,92.7,98.7,104.1,93.9,84.4,95.0,106.9,94.5,93.6
Area,2017,E09000017,Hillingdon,LTLA,114.6,112.3,104.6,115.5,115.8,114.5,120.2,115.2,95.1,108.5,105.3,107.9,107.5,110.6,97.7,98.1,89.6,107.4,95.3,115.1,119.2,113.8,102.7,99.9,110.7,117.8,108.5,97.8,92.8,102.0,96.9,85.2,88.7,92.7,96.9,114.9,109.7,113.3,100.5,115.5,108.2,100.6,98.6,119.6,97.7,111.0,94.4,91.9,93.5,92.0,95.5,98.0,98.0,105.5,106.5,106.6,105.9,101.8,96.3,93.5,98.5,89.4,103.3,106.0,115.0,98.8,87.0,88.7,84.8,88.2,98.8,92.3,90.2
Area,2017,E09000018,Hounslow,LTLA,111.4,112.8,110.5,110.4,107.9,85.2,127.9,106.7,97.6,103.8,102.9,96.5,105.3,105.9,87.4,89.2,86.2,97.1,84.6,126.5,116.1,124.3,114.1,100.5,105.3,131.5,132.4,93.5,90.4,93.2,86.2,106.9,80.2,79.5,114.2,112.1,110.6,110.2,107.2,116.0,110.7,96.9,92.7,121.3,88.3,111.1,90.0,85.4,86.4,87.6,85.8,86.6,86.6,109.2,108.2,108.9,108.5,107.1,100.9,89.6,93.5,87.3,97.9,101.4,95.6,93.4,99.9,82.3,81.0,86.5,82.4,87.0,94.1
Area,2017,E09000019,Islington,LTLA,102.8,107.9,109.1,103.8,102.6,84.8,96.5,114.8,102.5,101.5,93.6,116.3,100.5,102.2,82.1,79.7,83.4,88.8,86.6,115.6,109.2,124.3,106.7,114.2,99.8,117.1,102.3,95.3,103.6,90.0,81.2,102.9,104.6,112.6,120.3,91.2,101.4,107.0,94.6,107.6,100.6,94.5,95.7,121.5,95.8,115.3,89.3,84.2,83.6,88.2,80.5,71.0,71.0,125.0,115.5,127.7,124.7,120.3,104.9,80.9,88.8,75.8,102.0,103.7,88.2,98.9,111.0,73.9,73.7,86.5,68.8,77.9,90.6
Area,2017,E09000020,Kensington and Chelsea,LTLA,108.8,114.2,100.1,123.2,108.2,94.8,100.2,118.8,102.5,120.0,113.0,104.2,124.1,125.4,72.6,83.3,70.9,66.6,83.0,114.5,94.4,117.2,106.1,121.3,89.2,116.0,118.8,97.8,103.5,100.3,70.5,105.0,104.6,98.5,119.5,110.4,111.2,105.5,94.0,122.2,121.6,98.1,110.4,117.1,97.5,138.4,99.9,67.7,70.0,72.4,88.5,87.2,87.2,122.2,115.8,127.5,125.4,109.0,102.2,78.6,81.1,79.1,111.8,123.0,97.3,93.9,99.9,72.4,73.6,87.1,62.9,77.7,89.3
Area,2017,E09000021,Kingston upon Thames,LTLA,108.1,113.6,108.3,114.0,110.2,116.3,94.3,114.0,104.5,110.1,111.3,88.8,113.0,114.4,95.7,101.0,94.1,91.4,97.9,97.8,95.5,95.6,93.3,97.4,92.9,100.0,107.0,111.5,104.5,105.1,93.0,106.6,97.9,103.9,113.6,104.0,124.7,119.3,117.6,128.2,120.9,113.7,120.1,110.2,108.5,117.9,117.1,87.7,92.9,85.1,102.9,95.7,95.7,111.6,106.7,110.5,111.8,114.9,96.3,96.0,94.0,98.6,116.8,120.0,98.1,106.0,122.8,87.0,84.5,91.6,92.9,89.9,87.2
Area,2017,E09000022,Lambeth,LTLA,102.7,118.1,121.0,108.5,103.1,88.9,96.6,114.3,101.6,98.2,93.2,92.7,99.0,106.0,86.0,87.4,84.4,91.4,88.1,103.6,102.2,113.4,109.0,93.3,95.2,105.2,98.9,95.2,105.6,91.4,78.1,102.6,110.8,106.6,113.4,106.5,101.2,108.9,103.3,105.1,94.6,92.1,96.6,108.4,103.2,119.1,86.0,81.1,80.9,85.5,85.0,77.0,77.0,119.1,115.0,120.3,113.3,120.8,99.9,89.5,96.6,84.0,101.6,101.4,110.1,98.9,106.2,76.5,75.8,86.7,75.4,78.9,91.5
Area,2017,E09000023,Lewisham,LTLA,106.0,109.7,112.4,103.5,111.7,103.2,102.2,113.9,110.3,100.9,95.0,105.7,100.8,104.3,86.4,87.4,89.3,95.5,82.5,111.5,117.4,110.5,106.4,101.6,101.3,114.9,103.1,95.2,96.8,100.4,88.8,90.5,97.5,97.1,111.7,104.0,105.3,125.4,102.0,104.2,98.8,92.8,94.1,108.0,95.5,108.5,90.1,88.2,86.3,92.6,90.4,87.4,87.4,110.8,110.7,115.2,103.4,110.9,96.1,97.1,105.5,89.1,100.3,101.6,108.4,98.3,93.1,81.1,78.6,87.1,82.9,83.4,95.1
Area,2017,E09000024,Merton,LTLA,108.5,112.5,104.7,115.7,105.1,93.1,101.9,114.6,98.9,110.4,108.7,107.9,109.4,111.5,99.1,97.5,92.7,110.5,95.3,101.7,104.5,110.7,97.4,92.4,89.1,97.2,108.9,103.9,108.8,101.7,94.4,98.9,104.8,112.7,108.1,115.2,115.9,115.4,112.5,122.2,111.7,100.9,100.7,94.4,97.5,106.3,99.5,87.3,91.1,86.2,99.1,98.6,98.6,111.7,111.3,110.6,111.3,112.8,90.4,96.7,96.9,96.9,104.5,105.3,100.9,103.4,96.5,86.4,80.3,88.8,89.3,88.0,103.8
Area,2017,E09000025,Newham,LTLA,110.8,117.0,108.5,119.3,117.2,96.6,115.9,118.5,111.4,101.4,98.4,102.8,100.5,104.4,90.9,90.4,94.1,94.5,90.7,110.1,117.6,117.0,96.1,90.7,90.6,109.3,115.0,88.1,87.2,95.6,79.4,78.7,92.4,93.4,107.7,94.0,108.8,118.1,106.2,109.5,104.5,97.5,84.2,103.1,88.0,100.9,82.6,81.4,84.2,82.7,81.5,87.8,87.8,111.9,113.9,114.3,114.2,103.3,90.1,89.7,95.8,85.0,89.5,89.2,85.4,95.0,92.7,76.3,71.8,84.7,80.0,83.8,82.8
Area,2017,E09000026,Redbridge,LTLA,116.1,109.8,110.9,105.1,126.0,107.5,136.1,122.8,103.5,111.6,108.3,109.1,109.9,114.7,94.1,94.5,90.0,98.6,95.3,113.0,111.0,111.4,102.1,93.7,103.6,114.4,121.6,95.5,94.8,115.2,97.2,94.8,86.7,87.3,100.9,113.5,116.0,113.2,104.8,122.8,112.5,110.5,87.3,106.5,83.6,102.8,88.1,87.4,88.1,89.3,93.2,98.1,98.1,109.3,110.1,111.3,104.5,109.3,95.1,98.3,108.1,88.8,97.3,99.1,96.1,95.5,100.2,80.5,76.6,87.5,83.9,87.6,82.9
Area,2017,E09000027,Richmond upon Thames,LTLA,119.2,114.3,116.8,106.6,113.7,102.7,113.9,108.8,111.4,118.5,113.4,111.4,119.4,121.3,97.8,95.7,82.7,104.8,104.5,120.7,100.6,117.8,108.2,130.1,105.9,116.3,122.8,119.9,119.9,101.5,101.8,123.4,114.3,113.0,110.7,119.9,127.6,125.0,124.6,134.5,126.3,98.2,124.7,123.9,113.2,119.9,120.6,91.8,96.9,88.5,109.3,98.4,98.4,115.7,109.9,113.8,117.1,111.3,112.2,95.6,95.9,95.9,122.6,130.6,104.1,104.2,116.3,90.1,83.8,95.4,95.4,92.0,92.3
Area,2017,E09000028,Southwark,LTLA,97.9,114.8,116.0,108.2,103.3,92.0,90.8,113.0,107.0,102.0,96.7,99.6,102.8,107.2,85.3,89.2,72.0,92.9,91.2,87.4,76.6,120.6,111.5,74.9,47.9,86.3,103.4,94.9,106.1,90.0,79.0,104.7,106.3,106.3,115.8,113.2,107.9,114.9,109.6,111.3,99.3,96.8,84.6,74.7,94.6,109.0,77.3,85.1,83.0,90.5,76.1,65.8,65.8,111.8,114.6,113.4,116.2,105.4,79.5,87.8,92.7,84.5,100.9,99.1,110.3,92.9,147.6,75.9,75.9,86.1,73.2,80.8,88.3
Area,2017,E09000029,Sutton,LTLA,115.0,112.3,116.0,104.1,108.2,101.6,106.3,101.6,113.2,109.3,110.0,96.4,109.0,113.0,112.4,109.3,97.6,117.8,113.7,108.5,100.8,107.9,94.6,105.2,103.8,112.5,109.8,105.4,96.8,102.6,101.8,108.7,86.0,85.6,109.5,111.5,116.1,109.8,107.4,121.7,107.4,119.0,106.2,102.9,106.7,106.1,103.3,98.3,98.9,98.1,104.2,98.0,98.0,112.1,109.5,107.7,111.0,111.6,111.6,102.7,106.7,98.4,105.8,111.8,114.6,97.3,80.6,91.5,85.4,91.8,97.3,90.1,106.8
Area,2017,E09000030,Tower Hamlets,LTLA,100.9,110.8,110.8,106.8,108.1,88.2,92.3,120.3,112.0,97.9,94.6,92.2,97.9,105.0,87.2,86.2,86.5,89.3,93.3,99.2,107.4,107.2,95.6,90.3,83.0,104.3,96.4,93.3,94.0,96.8,83.6,85.7,100.6,98.9,111.6,92.3,108.4,104.8,112.2,112.4,107.4,94.9,87.9,103.2,77.7,123.5,83.1,88.2,84.3,94.6,72.1,59.7,59.7,117.1,115.9,117.4,125.9,106.5,86.6,88.1,93.0,84.9,89.8,90.0,86.5,88.3,123.7,77.9,74.6,85.2,82.4,78.1,95.8
Area,2017,E09000031,Waltham Forest,LTLA,116.8,120.1,113.6,119.3,111.0,87.9,113.6,121.5,98.9,107.9,99.3,114.5,106.0,113.0,101.8,103.4,94.1,101.7,104.5,115.9,113.7,116.3,107.2,108.0,99.6,115.9,113.8,98.1,103.2,106.6,91.7,100.1,100.7,104.9,109.6,101.5,106.9,115.8,97.9,109.5,102.7,102.5,94.6,109.9,90.2,115.1,90.4,89.3,93.5,87.4,89.4,94.7,94.7,111.2,113.0,113.7,110.9,102.7,97.5,96.7,104.9,88.9,94.3,94.4,95.3,96.6,94.8,77.5,73.8,86.5,74.7,86.1,86.8
Area,2017,E09000032,Wandsworth,LTLA,108.1,118.8,115.3,115.5,100.7,79.9,96.0,116.2,99.3,106.6,104.4,111.8,104.7,106.4,98.9,97.5,99.7,99.2,99.9,102.5,103.2,103.7,108.1,96.4,87.2,110.3,99.0,107.5,110.1,95.6,96.6,104.5,112.1,110.1,108.7,110.4,114.2,118.9,107.3,120.6,107.8,102.1,113.3,102.8,109.2,124.7,104.5,86.4,86.5,89.2,90.5,73.9,73.9,116.1,112.8,114.7,119.9,112.5,94.6,93.0,95.3,91.6,111.1,115.3,90.1,106.5,92.0,83.1,78.8,88.5,87.4,82.4,100.2
Area,2017,E09000033,Westminster,LTLA,113.2,121.2,109.5,125.1,102.8,81.4,87.1,119.3,108.6,118.5,109.9,105.9,121.7,125.1,95.3,96.3,84.1,104.3,96.3,106.9,107.7,109.2,99.4,90.6,89.4,118.4,106.5,94.3,104.2,96.2,72.7,98.7,101.3,113.7,112.0,107.9,114.4,111.8,100.7,119.6,126.0,97.1,92.9,106.4,100.1,127.1,78.9,70.0,72.1,74.5,71.3,62.3,62.3,125.5,115.1,137.7,130.9,111.7,85.9,66.4,72.1,65.4,110.4,116.3,113.2,95.1,115.8,66.0,73.3,86.2,60.6,75.9,58.7
Area,2017,E12000008,South East,Region,104.4,104.0,103.2,103.3,100.4,98.6,98.9,99.6,103.7,107.4,107.1,103.6,106.9,108.3,105.4,106.9,98.4,105.2,106.1,97.7,95.4,96.5,99.3,101.2,101.2,98.0,98.2,109.4,109.9,105.8,105.2,106.5,106.0,107.7,108.7,109.3,110.8,116.0,102.8,111.0,110.7,103.8,106.4,95.9,105.2,103.4,105.4,103.0,104.5,100.9,102.3,100.8,100.8,96.9,96.8,96.1,97.2,99.1,99.8,97.0,98.6,95.9,111.8,108.0,101.2,114.8,107.3,98.9,91.9,102.2,101.5,102.3,93.2
Area,2017,E06000035,Medway,LTLA,99.8,93.6,96.4,93.2,100.8,87.4,106.1,103.0,101.6,97.4,97.6,100.5,95.6,98.3,98.1,100.5,93.4,98.6,99.4,109.5,108.9,104.9,118.5,107.4,107.5,106.8,103.8,97.9,100.1,108.1,106.4,95.7,99.5,99.8,101.3,98.2,100.6,115.6,95.9,98.0,97.6,97.4,95.0,106.4,99.9,94.8,95.0,97.7,101.3,94.6,94.7,107.5,107.5,103.8,107.8,101.6,100.6,104.8,97.2,84.7,92.0,79.5,99.5,98.4,112.5,99.7,97.2,91.9,81.1,97.2,98.9,97.6,86.9
Area,2017,E06000036,Bracknell Forest,LTLA,110.5,114.6,108.6,115.4,100.5,107.9,98.1,99.5,98.5,113.4,110.5,108.5,112.9,115.8,104.9,104.6,97.2,103.3,109.1,101.8,99.2,105.7,103.7,98.2,103.3,103.7,96.7,114.1,115.5,111.2,114.4,95.7,113.1,118.6,116.1,110.2,116.0,113.6,113.8,107.4,119.9,111.9,107.1,96.7,103.5,99.1,108.9,106.5,105.7,106.0,109.6,101.6,101.6,97.0,96.2,93.3,100.1,99.7,101.6,106.8,103.1,109.4,117.5,116.7,95.8,115.9,109.2,100.4,91.8,102.0,101.9,104.2,98.5
Area,2017,E06000037,West Berkshire,LTLA,107.3,107.8,108.4,104.4,101.1,108.3,92.7,96.7,108.1,110.1,110.4,95.9,111.3,113.1,108.7,111.7,97.9,106.4,110.7,96.8,91.0,103.6,107.3,95.5,103.5,94.0,96.0,115.7,113.0,108.2,95.6,98.9,116.1,115.1,105.3,110.7,119.6,120.3,116.8,117.5,114.7,111.4,109.6,97.3,111.4,99.5,108.7,108.1,111.3,103.1,109.2,102.7,102.7,89.5,88.8,87.2,91.6,93.6,103.9,102.0,97.5,106.1,122.6,118.5,86.1,127.6,106.6,105.3,98.1,108.1,102.9,113.1,89.5
Area,2017,E06000038,Reading,LTLA,99.9,111.1,113.2,105.0,93.6,86.5,89.8,93.0,110.3,98.3,96.2,109.4,97.5,96.0,101.7,102.2,93.8,106.4,101.5,94.9,107.0,98.7,104.0,101.8,77.0,93.0,90.3,101.2,106.8,94.3,90.3,94.9,105.7,113.0,119.9,109.3,102.5,108.9,93.9,102.0,105.2,100.5,98.8,91.0,95.2,104.7,98.5,95.7,96.6,95.8,91.8,95.4,95.4,104.5,106.1,102.1,103.5,109.6,88.4,82.9,79.3,88.8,106.8,103.5,91.3,109.9,114.0,90.7,87.2,90.6,106.3,91.7,84.6
Area,2017,E06000039,Slough,LTLA,101.2,110.3,104.1,112.8,105.1,95.6,102.8,101.9,112.0,94.2,90.1,88.1,94.3,103.3,93.2,98.1,88.9,92.9,95.3,101.2,104.4,96.7,118.7,83.7,93.7,107.4,105.4,90.7,81.1,97.6,95.5,85.8,75.8,72.7,117.2,100.9,112.5,110.2,107.1,111.1,109.3,114.3,87.1,94.1,89.6,97.2,87.6,89.3,85.8,95.2,88.1,86.3,86.3,105.9,104.0,108.9,105.8,108.5,85.2,89.5,93.1,87.3,102.0,96.0,124.7,105.8,106.6,87.6,80.5,86.4,107.7,89.4,85.2
